821 1 236.728 107.21 1.675
822 1 237.9578 107.92 1.675
823 1 237.9578 109.34 1.675
824 1 236.728 110.05 1.675
825 1 236.728 111.47 1.675
826 1 237.9578 112.18 1.675
827 1 237.9578 113.6 1.675
828 1 236.728 114.31 1.675
829 1 236.728 115.73 1.675
830 1 237.9578 116.44 1.675
831 1 237.9578 117.86 1.675
832 1 236.728 118.57 1.675
833 1 236.728 119.99 1.675
834 1 237.9578 120.7 1.675
835 1 237.9578 122.12 1.675
836 1 236.728 122.83 1.675
837 1 236.728 124.25 1.675
838 1 237.9578 124.96 1.675
839 1 237.9578 126.38 1.675
840 1 236.728 127.09 1.675
841 1 236.728 128.51 1.675
842 1 237.9578 129.22 1.675
843 1 237.9578 130.64 1.675
844 1 236.728 131.35 1.675
845 1 236.728 132.77 1.675
846 1 237.9578 133.48 1.675
847 1 237.9578 134.9 1.675
848 1 236.728 135.61 1.675
849 1 236.728 137.03 1.675
850 1 237.9578 137.74 1.675
851 1 237.9578 139.16 1.675
852 1 236.728 139.87 1.675
853 1 236.728 141.29 1.675
854 1 237.9578 142.0 1.675
855 1 237.9578 143.42 1.675
856 1 236.728 144.13 1.675
857 1 236.728 145.55 1.675
858 1 237.9578 146.26 1.675
859 1 237.9578 147.68 1.675
860 1 236.728 148.39 1.675
861 1 236.728 149.81 1.675
862 1 237.9578 150.52 1.675
863 1 237.9578 151.94 1.675
864 1 236.728 152.65 1.675
865 1 236.728 154.07 1.675
866 1 237.9578 154.78 1.675
867 1 237.9578 156.2 1.675
868 1 236.728 156.91 1.675
869 1 236.728 158.33 1.675
870 1 237.9578 159.04 1.675
871 1 237.9578 160.46 1.675
872 1 236.728 161.17 1.675
873 1 236.728 162.59 1.675
874 1 237.9578 163.3 1.675
875 1 237.9578 164.72 1.675
876 1 236.728 165.43 1.675
877 1 236.728 166.85 1.675
878 1 237.9578 167.56 1.675
879 1 237.9578 168.98 1.675
880 1 236.728 169.69 1.675
881 1 236.728 171.11 1.675
882 1 237.9578 171.82 1.675
883 1 237.9578 173.24 1.675
884 1 236.728 173.95 1.675
885 1 236.728 175.37 1.675
886 1 237.9578 176.08 1.675
887 1 237.9578 177.5 1.675
888 1 236.728 178.21 1.675
889 1 236.728 179.63 1.675
890 1 237.9578 180.34 1.675
891 1 237.9578 181.76 1.675
892 1 236.728 182.47 1.675
893 1 236.728 183.89 1.675
894 1 237.9578 184.6 1.675
895 1 237.9578 186.02 1.675
896 1 236.728 186.73 1.675
897 1 236.728 188.15 1.675
898 1 237.9578 188.86 1.675
899 1 237.9578 190.28 1.675
900 1 236.728 190.99 1.675
901 1 236.728 192.41 1.675
902 1 237.9578 193.12 1.675
903 1 237.9578 194.54 1.675
904 1 236.728 195.25 1.675
905 1 236.728 196.67 1.675
906 1 237.9578 197.38 1.675
907 1 237.9578 198.8 1.675
908 1 236.728 199.51 1.675
909 1 236.728 200.93 1.675
910 1 237.9578 201.64 1.675
911 1 237.9578 203.06 1.675
912 1 236.728 203.77 1.675
913 1 236.728 205.19 1.675
914 1 237.9578 205.9 1.675
915 1 237.9578 207.32 1.675
916 1 236.728 208.03 1.675
917 1 236.728 209.45 1.675
918 1 237.9578 210.16 1.675
919 1 237.9578 211.58 1.675
920 1 236.728 212.29 1.675
921 1 236.728 213.71 1.675
922 1 237.9578 214.42 1.675
923 1 237.9578 215.84 1.675
924 1 236.728 216.55 1.675
925 1 236.728 217.97 1.675
926 1 237.9578 218.68 1.675
927 1 237.9578 220.1 1.675
928 1 236.728 220.81 1.675
929 1 236.728 222.23 1.675
930 1 237.9578 222.94 1.675
931 1 237.9578 224.36 1.675
932 1 236.728 225.07 1.675
933 1 236.728 226.49 1.675
934 1 237.9578 227.2 1.675
935 1 237.9578 228.62 1.675
936 1 236.728 229.33 1.675
937 1 236.728 230.75 1.675
938 1 237.9578 231.46 1.675
939 1 237.9578 232.88 1.675
940 1 236.728 233.59 1.675
941 1 236.728 235.01 1.675
942 1 237.9578 235.72 1.675
943 1 237.9578 237.14 1.675
944 1 236.728 237.85 1.675
945 1 236.728 239.27 1.675
946 1 237.9578 239.98 1.675
947 1 237.9578 241.4 1.675
948 1 236.728 242.11 1.675
949 1 236.728 243.53 1.675
950 1 237.9578 244.24 1.675
951 1 237.9578 245.66 1.675
952 1 236.728 246.37 1.675
953 1 236.728 247.79 1.675
954 1 237.9578 248.5 1.675
955 1 237.9578 249.92 1.675
956 1 236.728 250.63 1.675
957 1 236.728 252.05 1.675
958 1 237.9578 252.76 1.675
959 1 237.9578 254.18 1.675
960 1 236.728 254.89 1.675
961 1 234.2685 0.71 1.675
962 1 235.4983 1.42 1.675
963 1 235.4983 2.84 1.675
964 1 234.2685 3.55 1.675
965 1 234.2685 4.97 1.675
966 1 235.4983 5.68 1.675
967 1 235.4983 7.1 1.675
968 1 234.2685 7.81 1.675
969 1 234.2685 9.23 1.675
970 1 235.4983 9.94 1.675
971 1 235.4983 11.36 1.675
972 1 234.2685 12.07 1.675
973 1 234.2685 13.49 1.675
974 1 235.4983 14.2 1.675
975 1 235.4983 15.62 1.675
976 1 234.2685 16.33 1.675
977 1 234.2685 17.75 1.675
978 1 235.4983 18.46 1.675
979 1 235.4983 19.88 1.675
980 1 234.2685 20.59 1.675
981 1 234.2685 22.01 1.675
982 1 235.4983 22.72 1.675
983 1 235.4983 24.14 1.675
984 1 234.2685 24.85 1.675
985 1 234.2685 26.27 1.675
986 1 235.4983 26.98 1.675
987 1 235.4983 28.4 1.675
988 1 234.2685 29.11 1.675
989 1 234.2685 30.53 1.675
990 1 235.4983 31.24 1.675
991 1 235.4983 32.66 1.675
992 1 234.2685 33.37 1.675
993 1 234.2685 34.79 1.675
994 1 235.4983 35.5 1.675
995 1 235.4983 36.92 1.675
996 1 234.2685 37.63 1.675
997 1 234.2685 39.05 1.675
998 1 235.4983 39.76 1.675
999 1 235.4983 41.18 1.675
1000 1 234.2685 41.89 1.675
1001 1 234.2685 43.31 1.675
1002 1 235.4983 44.02 1.675
1003 1 235.4983 45.44 1.675
1004 1 234.2685 46.15 1.675
1005 1 234.2685 47.57 1.675
1006 1 235.4983 48.28 1.675
1007 1 235.4983 49.7 1.675
1008 1 234.2685 50.41 1.675
1009 1 234.2685 51.83 1.675
1010 1 235.4983 52.54 1.675
1011 1 235.4983 53.96 1.675
1012 1 234.2685 54.67 1.675
1013 1 234.2685 56.09 1.675
1014 1 235.4983 56.8 1.675
1015 1 235.4983 58.22 1.675
1016 1 234.2685 58.93 1.675
1017 1 234.2685 60.35 1.675
1018 1 235.4983 61.06 1.675
1019 1 235.4983 62.48 1.675
1020 1 234.2685 63.19 1.675
1021 1 234.2685 64.61 1.675
1022 1 235.4983 65.32 1.675
1023 1 235.4983 66.74 1.675
1024 1 234.2685 67.45 1.675
1025 1 234.2685 68.87 1.675
1026 1 235.4983 69.58 1.675
1027 1 235.4983 71.0 1.675
1028 1 234.2685 71.71 1.675
1029 1 234.2685 73.13 1.675
1030 1 235.4983 73.84 1.675
1031 1 235.4983 75.26 1.675
1032 1 234.2685 75.97 1.675
1033 1 234.2685 77.39 1.675
1034 1 235.4983 78.1 1.675
1035 1 235.4983 79.52 1.675
1036 1 234.2685 80.23 1.675
1037 1 234.2685 81.65 1.675
1038 1 235.4983 82.36 1.675
1039 1 235.4983 83.78 1.675
1040 1 234.2685 84.49 1.675
1041 1 234.2685 85.91 1.675
1042 1 235.4983 86.62 1.675
1043 1 235.4983 88.04 1.675
1044 1 234.2685 88.75 1.675
1045 1 234.2685 90.17 1.675
1046 1 235.4983 90.88 1.675
1047 1 235.4983 92.3 1.675
1048 1 234.2685 93.01 1.675
1049 1 234.2685 94.43 1.675
1050 1 235.4983 95.14 1.675
1051 1 235.4983 96.56 1.675
1052 1 234.2685 97.27 1.675
1053 1 234.2685 98.69 1.675
1054 1 235.4983 99.4 1.675
1055 1 235.4983 100.82 1.675
1056 1 234.2685 101.53 1.675
1057 1 234.2685 102.95 1.675
1058 1 235.4983 103.66 1.675
1059 1 235.4983 105.08 1.675
1060 1 234.2685 105.79 1.675
1061 1 234.2685 107.21 1.675
1062 1 235.4983 107.92 1.675
1063 1 235.4983 109.34 1.675
1064 1 234.2685 110.05 1.675
1065 1 234.2685 111.47 1.675
1066 1 235.4983 112.18 1.675
1067 1 235.4983 113.6 1.675
1068 1 234.2685 114.31 1.675
1069 1 234.2685 115.73 1.675
1070 1 235.4983 116.44 1.675
1071 1 235.4983 117.86 1.675
1072 1 234.2685 118.57 1.675
1073 1 234.2685 119.99 1.675
1074 1 235.4983 120.7 1.675
1075 1 235.4983 122.12 1.675
1076 1 234.2685 122.83 1.675
1077 1 234.2685 124.25 1.675
1078 1 235.4983 124.96 1.675
1079 1 235.4983 126.38 1.675
1080 1 234.2685 127.09 1.675
1081 1 234.2685 128.51 1.675
1082 1 235.4983 129.22 1.675
1083 1 235.4983 130.64 1.675
1084 1 234.2685 131.35 1.675
1085 1 234.2685 132.77 1.675
1086 1 235.4983 133.48 1.675
1087 1 235.4983 134.9 1.675
1088 1 234.2685 135.61 1.675
1089 1 234.2685 137.03 1.675
1090 1 235.4983 137.74 1.675
1091 1 235.4983 139.16 1.675
1092 1 234.2685 139.87 1.675
1093 1 234.2685 141.29 1.675
1094 1 235.4983 142.0 1.675
1095 1 235.4983 143.42 1.675
1096 1 234.2685 144.13 1.675
1097 1 234.2685 145.55 1.675
1098 1 235.4983 146.26 1.675
1099 1 235.4983 147.68 1.675
1100 1 234.2685 148.39 1.675
1101 1 234.2685 149.81 1.675
1102 1 235.4983 150.52 1.675
1103 1 235.4983 151.94 1.675
1104 1 234.2685 152.65 1.675
1105 1 234.2685 154.07 1.675
1106 1 235.4983 154.78 1.675
1107 1 235.4983 156.2 1.675
1108 1 234.2685 156.91 1.675
1109 1 234.2685 158.33 1.675
1110 1 235.4983 159.04 1.675
1111 1 235.4983 160.46 1.675
1112 1 234.2685 161.17 1.675
1113 1 234.2685 162.59 1.675
1114 1 235.4983 163.3 1.675
1115 1 235.4983 164.72 1.675
1116 1 234.2685 165.43 1.675
1117 1 234.2685 166.85 1.675
1118 1 235.4983 167.56 1.675
1119 1 235.4983 168.98 1.675
1120 1 234.2685 169.69 1.675
1121 1 234.2685 171.11 1.675
1122 1 235.4983 171.82 1.675
1123 1 235.4983 173.24 1.675
1124 1 234.2685 173.95 1.675
1125 1 234.2685 175.37 1.675
1126 1 235.4983 176.08 1.675
1127 1 235.4983 177.5 1.675
1128 1 234.2685 178.21 1.675
1129 1 234.2685 179.63 1.675
1130 1 235.4983 180.34 1.675
1131 1 235.4983 181.76 1.675
1132 1 234.2685 182.47 1.675
1133 1 234.2685 183.89 1.675
1134 1 235.4983 184.6 1.675
1135 1 235.4983 186.02 1.675
1136 1 234.2685 186.73 1.675
1137 1 234.2685 188.15 1.675
1138 1 235.4983 188.86 1.675
1139 1 235.4983 190.28 1.675
1140 1 234.2685 190.99 1.675
1141 1 234.2685 192.41 1.675
1142 1 235.4983 193.12 1.675
1143 1 235.4983 194.54 1.675
1144 1 234.2685 195.25 1.675
1145 1 234.2685 196.67 1.675
1146 1 235.4983 197.38 1.675
1147 1 235.4983 198.8 1.675
1148 1 234.2685 199.51 1.675
1149 1 234.2685 200.93 1.675
1150 1 235.4983 201.64 1.675
1151 1 235.4983 203.06 1.675
1152 1 234.2685 203.77 1.675
1153 1 234.2685 205.19 1.675
1154 1 235.4983 205.9 1.675
1155 1 235.4983 207.32 1.675
1156 1 234.2685 208.03 1.675
1157 1 234.2685 209.45 1.675
1158 1 235.4983 210.16 1.675
1159 1 235.4983 211.58 1.675
1160 1 234.2685 212.29 1.675
1161 1 234.2685 213.71 1.675
1162 1 235.4983 214.42 1.675
1163 1 235.4983 215.84 1.675
1164 1 234.2685 216.55 1.675
1165 1 234.2685 217.97 1.675
1166 1 235.4983 218.68 1.675
1167 1 235.4983 220.1 1.675
1168 1 234.2685 220.81 1.675
1169 1 234.2685 222.23 1.675
1170 1 235.4983 222.94 1.675
1171 1 235.4983 224.36 1.675
1172 1 234.2685 225.07 1.675
1173 1 234.2685 226.49 1.675
1174 1 235.4983 227.2 1.675
1175 1 235.4983 228.62 1.675
1176 1 234.2685 229.33 1.675
1177 1 234.2685 230.75 1.675
1178 1 235.4983 231.46 1.675
1179 1 235.4983 232.88 1.675
1180 1 234.2685 233.59 1.675
1181 1 234.2685 235.01 1.675
1182 1 235.4983 235.72 1.675
1183 1 235.4983 237.14 1.675
1184 1 234.2685 237.85 1.675
1185 1 234.2685 239.27 1.675
1186 1 235.4983 239.98 1.675
1187 1 235.4983 241.4 1.675
1188 1 234.2685 242.11 1.675
1189 1 234.2685 243.53 1.675
1190 1 235.4983 244.24 1.675
1191 1 235.4983 245.66 1.675
1192 1 234.2685 246.37 1.675
1193 1 234.2685 247.79 1.675
1194 1 235.4983 248.5 1.675
1195 1 235.4983 249.92 1.675
1196 1 234.2685 250.63 1.675
1197 1 234.2685 252.05 1.675
1198 1 235.4983 252.76 1.675
1199 1 235.4983 254.18 1.675
1200 1 234.2685 254.89 1.675
1201 1 231.809 0.71 1.675
1202 1 233.0388 1.42 1.675
1203 1 233.0388 2.84 1.675
1204 1 231.809 3.55 1.675
1205 1 231.809 4.97 1.675
1206 1 233.0388 5.68 1.675
1207 1 233.0388 7.1 1.675
1208 1 231.809 7.81 1.675
1209 1 231.809 9.23 1.675
1210 1 233.0388 9.94 1.675
1211 1 233.0388 11.36 1.675
1212 1 231.809 12.07 1.675
1213 1 231.809 13.49 1.675
1214 1 233.0388 14.2 1.675
1215 1 233.0388 15.62 1.675
1216 1 231.809 16.33 1.675
1217 1 231.809 17.75 1.675
1218 1 233.0388 18.46 1.675
1219 1 233.0388 19.88 1.675
1220 1 231.809 20.59 1.675
1221 1 231.809 22.01 1.675
1222 1 233.0388 22.72 1.675
1223 1 233.0388 24.14 1.675
1224 1 231.809 24.85 1.675
1225 1 231.809 26.27 1.675
1226 1 233.0388 26.98 1.675
1227 1 233.0388 28.4 1.675
1228 1 231.809 29.11 1.675
1229 1 231.809 30.53 1.675
1230 1 233.0388 31.24 1.675
1231 1 233.0388 32.66 1.675
1232 1 231.809 33.37 1.675
1233 1 231.809 34.79 1.675
1234 1 233.0388 35.5 1.675
1235 1 233.0388 36.92 1.675
1236 1 231.809 37.63 1.675
1237 1 231.809 39.05 1.675
1238 1 233.0388 39.76 1.675
1239 1 233.0388 41.18 1.675
1240 1 231.809 41.89 1.675
1241 1 231.809 43.31 1.675
1242 1 233.0388 44.02 1.675
1243 1 233.0388 45.44 1.675
1244 1 231.809 46.15 1.675
1245 1 231.809 47.57 1.675
1246 1 233.0388 48.28 1.675
1247 1 233.0388 49.7 1.675
1248 1 231.809 50.41 1.675
1249 1 231.809 51.83 1.675
1250 1 233.0388 52.54 1.675
1251 1 233.0388 53.96 1.675
1252 1 231.809 54.67 1.675
1253 1 231.809 56.09 1.675
1254 1 233.0388 56.8 1.675
1255 1 233.0388 58.22 1.675
1256 1 231.809 58.93 1.675
1257 1 231.809 60.35 1.675
1258 1 233.0388 61.06 1.675
1259 1 233.0388 62.48 1.675
1260 1 231.809 63.19 1.675
1261 1 231.809 64.61 1.675
1262 1 233.0388 65.32 1.675
1263 1 233.0388 66.74 1.675
1264 1 231.809 67.45 1.675
1265 1 231.809 68.87 1.675
1266 1 233.0388 69.58 1.675
1267 1 233.0388 71.0 1.675
1268 1 231.809 71.71 1.675
1269 1 231.809 73.13 1.675
1270 1 233.0388 73.84 1.675
1271 1 233.0388 75.26 1.675
1272 1 231.809 75.97 1.675
1273 1 231.809 77.39 1.675
1274 1 233.0388 78.1 1.675
1275 1 233.0388 79.52 1.675
1276 1 231.809 80.23 1.675
1277 1 231.809 81.65 1.675
1278 1 233.0388 82.36 1.675
1279 1 233.0388 83.78 1.675
1280 1 231.809 84.49 1.675
1281 1 231.809 85.91 1.675
1282 1 233.0388 86.62 1.675
1283 1 233.0388 88.04 1.675
1284 1 231.809 88.75 1.675
1285 1 231.809 90.17 1.675
1286 1 233.0388 90.88 1.675
1287 1 233.0388 92.3 1.675
1288 1 231.809 93.01 1.675
1289 1 231.809 94.43 1.675
1290 1 233.0388 95.14 1.675
1291 1 233.0388 96.56 1.675
1292 1 231.809 97.27 1.675
1293 1 231.809 98.69 1.675
1294 1 233.0388 99.4 1.675
1295 1 233.0388 100.82 1.675
1296 1 231.809 101.53 1.675
1297 1 231.809 102.95 1.675
1298 1 233.0388 103.66 1.675
1299 1 233.0388 105.08 1.675
1300 1 231.809 105.79 1.675
1301 1 231.809 107.21 1.675
1302 1 233.0388 107.92 1.675
1303 1 233.0388 109.34 1.675
1304 1 231.809 110.05 1.675
1305 1 231.809 111.47 1.675
1306 1 233.0388 112.18 1.675
1307 1 233.0388 113.6 1.675
1308 1 231.809 114.31 1.675
1309 1 231.809 115.73 1.675
1310 1 233.0388 116.44 1.675
1311 1 233.0388 117.86 1.675
1312 1 231.809 118.57 1.675
1313 1 231.809 119.99 1.675
1314 1 233.0388 120.7 1.675
1315 1 233.0388 122.12 1.675
1316 1 231.809 122.83 1.675
1317 1 231.809 124.25 1.675
1318 1 233.0388 124.96 1.675
1319 1 233.0388 126.38 1.675
1320 1 231.809 127.09 1.675
1321 1 231.809 128.51 1.675
1322 1 233.0388 129.22 1.675
1323 1 233.0388 130.64 1.675
1324 1 231.809 131.35 1.675
1325 1 231.809 132.77 1.675
1326 1 233.0388 133.48 1.675
1327 1 233.0388 134.9 1.675
1328 1 231.809 135.61 1.675
1329 1 231.809 137.03 1.675
1330 1 233.0388 137.74 1.675
1331 1 233.0388 139.16 1.675
1332 1 231.809 139.87 1.675
1333 1 231.809 141.29 1.675
1334 1 233.0388 142.0 1.675
1335 1 233.0388 143.42 1.675
1336 1 231.809 144.13 1.675
1337 1 231.809 145.55 1.675
1338 1 233.0388 146.26 1.675
1339 1 233.0388 147.68 1.675
1340 1 231.809 148.39 1.675
1341 1 231.809 149.81 1.675
1342 1 233.0388 150.52 1.675
1343 1 233.0388 151.94 1.675
1344 1 231.809 152.65 1.675
1345 1 231.809 154.07 1.675
1346 1 233.0388 154.78 1.675
1347 1 233.0388 156.2 1.675
1348 1 231.809 156.91 1.675
1349 1 231.809 158.33 1.675
1350 1 233.0388 159.04 1.675
1351 1 233.0388 160.46 1.675
1352 1 231.809 161.17 1.675
1353 1 231.809 162.59 1.675
1354 1 233.0388 163.3 1.675
1355 1 233.0388 164.72 1.675
1356 1 231.809 165.43 1.675
1357 1 231.809 166.85 1.675
1358 1 233.0388 167.56 1.675
1359 1 233.0388 168.98 1.675
1360 1 231.809 169.69 1.675
1361 1 231.809 171.11 1.675
1362 1 233.0388 171.82 1.675
1363 1 233.0388 173.24 1.675
1364 1 231.809 173.95 1.675
1365 1 231.809 175.37 1.675
1366 1 233.0388 176.08 1.675
1367 1 233.0388 177.5 1.675
1368 1 231.809 178.21 1.675
1369 1 231.809 179.63 1.675
1370 1 233.0388 180.34 1.675
1371 1 233.0388 181.76 1.675
1372 1 231.809 182.47 1.675
1373 1 231.809 183.89 1.675
1374 1 233.0388 184.6 1.675
1375 1 233.0388 186.02 1.675
1376 1 231.809 186.73 1.675
1377 1 231.809 188.15 1.675
1378 1 233.0388 188.86 1.675
1379 1 233.0388 190.28 1.675
1380 1 231.809 190.99 1.675
1381 1 231.809 192.41 1.675
1382 1 233.0388 193.12 1.675
1383 1 233.0388 194.54 1.675
1384 1 231.809 195.25 1.675
1385 1 231.809 196.67 1.675
1386 1 233.0388 197.38 1.675
1387 1 233.0388 198.8 1.675
1388 1 231.809 199.51 1.675
1389 1 231.809 200.93 1.675
1390 1 233.0388 201.64 1.675
1391 1 233.0388 203.06 1.675
1392 1 231.809 203.77 1.675
1393 1 231.809 205.19 1.675
1394 1 233.0388 205.9 1.675
1395 1 233.0388 207.32 1.675
1396 1 231.809 208.03 1.675
1397 1 231.809 209.45 1.675
1398 1 233.0388 210.16 1.675
1399 1 233.0388 211.58 1.675
1400 1 231.809 212.29 1.675
1401 1 231.809 213.71 1.675
1402 1 233.0388 214.42 1.675
1403 1 233.0388 215.84 1.675
1404 1 231.809 216.55 1.675
1405 1 231.809 217.97 1.675
1406 1 233.0388 218.68 1.675
1407 1 233.0388 220.1 1.675
1408 1 231.809 220.81 1.675
1409 1 231.809 222.23 1.675
1410 1 233.0388 222.94 1.675
1411 1 233.0388 224.36 1.675
1412 1 231.809 225.07 1.675
1413 1 231.809 226.49 1.675
1414 1 233.0388 227.2 1.675
1415 1 233.0388 228.62 1.675
1416 1 231.809 229.33 1.675
1417 1 231.809 230.75 1.675
1418 1 233.0388 231.46 1.675
1419 1 233.0388 232.88 1.675
1420 1 231.809 233.59 1.675
1421 1 231.809 235.01 1.675
1422 1 233.0388 235.72 1.675
1423 1 233.0388 237.14 1.675
1424 1 231.809 237.85 1.675
1425 1 231.809 239.27 1.675
1426 1 233.0388 239.98 1.675
1427 1 233.0388 241.4 1.675
1428 1 231.809 242.11 1.675
1429 1 231.809 243.53 1.675
1430 1 233.0388 244.24 1.675
1431 1 233.0388 245.66 1.675
1432 1 231.809 246.37 1.675
1433 1 231.809 247.79 1.675
1434 1 233.0388 248.5 1.675
1435 1 233.0388 249.92 1.675
1436 1 231.809 250.63 1.675
1437 1 231.809 252.05 1.675
1438 1 233.0388 252.76 1.675
1439 1 233.0388 254.18 1.675
1440 1 231.809 254.89 1.675
1441 1 229.3495 0.71 1.675
1442 1 230.5793 1.42 1.675
1443 1 230.5793 2.84 1.675
1444 1 229.3495 3.55 1.675
1445 1 229.3495 4.97 1.675
1446 1 230.5793 5.68 1.675
1447 1 230.5793 7.1 1.675
1448 1 229.3495 7.81 1.675
1449 1 229.3495 9.23 1.675
1450 1 230.5793 9.94 1.675
1451 1 230.5793 11.36 1.675
1452 1 229.3495 12.07 1.675
1453 1 229.3495 13.49 1.675
1454 1 230.5793 14.2 1.675
1455 1 230.5793 15.62 1.675
1456 1 229.3495 16.33 1.675
1457 1 229.3495 17.75 1.675
1458 1 230.5793 18.46 1.675
1459 1 230.5793 19.88 1.675
1460 1 229.3495 20.59 1.675
1461 1 229.3495 22.01 1.675
1462 1 230.5793 22.72 1.675
1463 1 230.5793 24.14 1.675
1464 1 229.3495 24.85 1.675
1465 1 229.3495 26.27 1.675
1466 1 230.5793 26.98 1.675
1467 1 230.5793 28.4 1.675
1468 1 229.3495 29.11 1.675
1469 1 229.3495 30.53 1.675
1470 1 230.5793 31.24 1.675
1471 1 230.5793 32.66 1.675
1472 1 229.3495 33.37 1.675
1473 1 229.3495 34.79 1.675
1474 1 230.5793 35.5 1.675
1475 1 230.5793 36.92 1.675
1476 1 229.3495 37.63 1.675
1477 1 229.3495 39.05 1.675
1478 1 230.5793 39.76 1.675
1479 1 230.5793 41.18 1.675
1480 1 229.3495 41.89 1.675
1481 1 229.3495 43.31 1.675
1482 1 230.5793 44.02 1.675
1483 1 230.5793 45.44 1.675
1484 1 229.3495 46.15 1.675
1485 1 229.3495 47.57 1.675
1486 1 230.5793 48.28 1.675
1487 1 230.5793 49.7 1.675
1488 1 229.3495 50.41 1.675
1489 1 229.3495 51.83 1.675
1490 1 230.5793 52.54 1.675
1491 1 230.5793 53.96 1.675
1492 1 229.3495 54.67 1.675
1493 1 229.3495 56.09 1.675
1494 1 230.5793 56.8 1.675
1495 1 230.5793 58.22 1.675
1496 1 229.3495 58.93 1.675
1497 1 229.3495 60.35 1.675
1498 1 230.5793 61.06 1.675
1499 1 230.5793 62.48 1.675
1500 1 229.3495 63.19 1.675
1501 1 229.3495 64.61 1.675
1502 1 230.5793 65.32 1.675
1503 1 230.5793 66.74 1.675
1504 1 229.3495 67.45 1.675
1505 1 229.3495 68.87 1.675
1506 1 230.5793 69.58 1.675
1507 1 230.5793 71.0 1.675
1508 1 229.3495 71.71 1.675
1509 1 229.3495 73.13 1.675
1510 1 230.5793 73.84 1.675
1511 1 230.5793 75.26 1.675
1512 1 229.3495 75.97 1.675
1513 1 229.3495 77.39 1.675
1514 1 230.5793 78.1 1.675
1515 1 230.5793 79.52 1.675
1516 1 229.3495 80.23 1.675
1517 1 229.3495 81.65 1.675
1518 1 230.5793 82.36 1.675
1519 1 230.5793 83.78 1.675
1520 1 229.3495 84.49 1.675
1521 1 229.3495 85.91 1.675
1522 1 230.5793 86.62 1.675
1523 1 230.5793 88.04 1.675
1524 1 229.3495 88.75 1.675
1525 1 229.3495 90.17 1.675
1526 1 230.5793 90.88 1.675
1527 1 230.5793 92.3 1.675
1528 1 229.3495 93.01 1.675
1529 1 229.3495 94.43 1.675
1530 1 230.5793 95.14 1.675
1531 1 230.5793 96.56 1.675
1532 1 229.3495 97.27 1.675
1533 1 229.3495 98.69 1.675
1534 1 230.5793 99.4 1.675
1535 1 230.5793 100.82 1.675
1536 1 229.3495 101.53 1.675
1537 1 229.3495 102.95 1.675
1538 1 230.5793 103.66 1.675
1539 1 230.5793 105.08 1.675
1540 1 229.3495 105.79 1.675
1541 1 229.3495 107.21 1.675
1542 1 230.5793 107.92 1.675
1543 1 230.5793 109.34 1.675
1544 1 229.3495 110.05 1.675
1545 1 229.3495 111.47 1.675
1546 1 230.5793 112.18 1.675
1547 1 230.5793 113.6 1.675
1548 1 229.3495 114.31 1.675
1549 1 229.3495 115.73 1.675
1550 1 230.5793 116.44 1.675
1551 1 230.5793 117.86 1.675
1552 1 229.3495 118.57 1.675
1553 1 229.3495 119.99 1.675
1554 1 230.5793 120.7 1.675
1555 1 230.5793 122.12 1.675
1556 1 229.3495 122.83 1.675
1557 1 229.3495 124.25 1.675
1558 1 230.5793 124.96 1.675
1559 1 230.5793 126.38 1.675
1560 1 229.3495 127.09 1.675
1561 1 229.3495 128.51 1.675
1562 1 230.5793 129.22 1.675
1563 1 230.5793 130.64 1.675
1564 1 229.3495 131.35 1.675
1565 1 229.3495 132.77 1.675
1566 1 230.5793 133.48 1.675
1567 1 230.5793 134.9 1.675
1568 1 229.3495 135.61 1.675
1569 1 229.3495 137.03 1.675
1570 1 230.5793 137.74 1.675
1571 1 230.5793 139.16 1.675
1572 1 229.3495 139.87 1.675
1573 1 229.3495 141.29 1.675
1574 1 230.5793 142.0 1.675
1575 1 230.5793 143.42 1.675
1576 1 229.3495 144.13 1.675
1577 1 229.3495 145.55 1.675
1578 1 230.5793 146.26 1.675
1579 1 230.5793 147.68 1.675
1580 1 229.3495 148.39 1.675
1581 1 229.3495 149.81 1.675
1582 1 230.5793 150.52 1.675
1583 1 230.5793 151.94 1.675
1584 1 229.3495 152.65 1.675
1585 1 229.3495 154.07 1.675
1586 1 230.5793 154.78 1.675
1587 1 230.5793 156.2 1.675
1588 1 229.3495 156.91 1.675
1589 1 229.3495 158.33 1.675
1590 1 230.5793 159.04 1.675
1591 1 230.5793 160.46 1.675
1592 1 229.3495 161.17 1.675
1593 1 229.3495 162.59 1.675
1594 1 230.5793 163.3 1.675
1595 1 230.5793 164.72 1.675
1596 1 229.3495 165.43 1.675
1597 1 229.3495 166.85 1.675
1598 1 230.5793 167.56 1.675
1599 1 230.5793 168.98 1.675
1600 1 229.3495 169.69 1.675
1601 1 229.3495 171.11 1.675
1602 1 230.5793 171.82 1.675
1603 1 230.5793 173.24 1.675
1604 1 229.3495 173.95 1.675
1605 1 229.3495 175.37 1.675
1606 1 230.5793 176.08 1.675
1607 1 230.5793 177.5 1.675
1608 1 229.3495 178.21 1.675
1609 1 229.3495 179.63 1.675
1610 1 230.5793 180.34 1.675
1611 1 230.5793 181.76 1.675
1612 1 229.3495 182.47 1.675
1613 1 229.3495 183.89 1.675
1614 1 230.5793 184.6 1.675
1615 1 230.5793 186.02 1.675
1616 1 229.3495 186.73 1.675
1617 1 229.3495 188.15 1.675
1618 1 230.5793 188.86 1.675
